TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
14.452	11.852	29.92929688	29.91914114
14.454	11.854	29.91708984	29.9197692
14.456	11.856	29.90029297	29.92072662
14.458	11.858	29.88046875	29.92177403
14.46	11.86	29.89267578	29.92368886
14.462	11.862	29.99033203	29.92488562
14.464	11.864	29.89267578	29.92440692
14.466	11.866	29.92470703	29.92632175
14.468	11.868	29.89267578	29.92617239
14.47	11.87	29.8484375	29.9271298
14.472	11.872	29.89726563	29.92919399
14.474	11.874	29.86064453	29.92910399
14.476	11.876	29.88046875	29.93068947
14.478	11.878	29.88046875	29.93188624
14.48	11.88	29.92929688	29.9326043
14.482	11.882	29.90488281	29.93356171
14.484	11.884	29.91708984	29.93475848
14.486	11.886	29.92929688	29.93523719
14.488	11.888	29.90488281	29.93681781
14.49	11.89	29.92470703	29.93753587
14.492	11.892	29.89267578	29.93786522
14.494	11.894	29.88046875	29.93882263
14.496	11.896	29.90488281	29.93954069
14.498	11.898	29.88046875	29.94064746
14.5	11.9	29.91708984	29.94256229
14.502	11.902	29.97353516	29.94423655
14.504	11.904	29.90488281	29.94336914
14.506	11.906	29.92929688	29.94432655
14.508	11.908	29.92929688	29.9445659
14.51	11.91	29.85605469	29.94552332
14.512	11.912	29.92929688	29.94806621
14.514	11.914	29.92929688	29.94806621
14.516	11.916	29.92929688	29.94830556
14.518	11.918	29.91708984	29.94719879
14.52	11.92	29.91708984	29.94695944
14.522	11.922	29.92929688	29.9476775
14.524	11.924	29.94912109	29.94863491
14.526	11.926	29.94150391	29.94848556
14.528	11.928	29.95371094	29.94848556
14.53	11.93	29.96591797	29.94848556
14.532	11.932	29.92929688	29.94848556
14.534	11.934	29.92929688	29.94800685
14.536	11.936	29.92929688	29.94872491
14.538	11.938	29.87285156	29.94944297
14.54	11.94	29.91708984	29.9507891
14.542	11.942	29.978125	29.95198586
14.544	11.944	29.95371094	29.9512678
14.546	11.946	29.91708984	29.95150716
14.548	11.948	30.02629573	29.95270392
14.55	11.95	29.95371094	29.95104134
14.552	11.952	29.94150391	29.95128069
14.554	11.954	29.96132813	29.95128069
14.556	11.956	29.96591797	29.9518494
14.558	11.958	29.95371094	29.95137069
14.56	11.96	29.978125	29.95161004
14.562	11.962	29.95371094	29.95161004
14.564	11.964	29.96591797	29.9518494
14.566	11.966	29.99033203	29.95208875
14.568	11.968	29.91708984	29.95074263
14.57	11.97	29.94150391	29.95193939
14.572	11.972	29.95371094	29.95280681
14.574	11.974	29.89267578	29.95280681
14.576	11.976	29.94150391	29.95424293
14.578	11.978	29.94150391	29.95543849
14.58	11.98	29.91708984	29.95615655
14.582	11.982	29.978125	29.95711396
14.584	11.984	29.96591797	29.95782497
14.586	11.986	29.94150391	29.95806432
14.588	11.988	30.00990854	29.95949339
14.59	11.99	29.94150391	29.95839148
14.592	11.992	29.94150391	29.95863083
14.594	11.994	29.94150391	29.95863083
14.596	11.996	29.91708984	29.95982639
14.598	11.998	29.96132813	29.96141186
14.6	12	29.978125	29.96198057
14.602	12.002	30.00247713	29.96221992
14.604	12.004	29.92929688	29.96198178
14.606	12.006	29.95371094	29.96411724
14.608	12.008	29.94150391	29.96507344
14.61	12.01	29.978125	29.96650251
14.612	12.012	29.98574219	29.96698
14.614	12.014	29.92929688	29.96706999
14.616	12.016	29.94150391	29.9685049
14.618	12.018	29.87285156	29.96898361
14.62	12.02	29.90488281	29.97104779
14.622	12.022	29.95371094	29.97200521
14.624	12.024	29.978125	29.97200521
14.626	12.026	29.94150391	29.97176585
14.628	12.028	29.94150391	29.97248392
14.63	12.03	29.95371094	29.97320198
14.632	12.032	29.96591797	29.97320198
14.634	12.034	29.90488281	29.97415234
14.636	12.036	29.96591797	29.97558846
14.638	12.038	29.96591797	29.97653882
14.64	12.04	29.94150391	29.97725567
14.642	12.042	29.978125	29.97797373
14.644	12.044	29.94150391	29.97773437
14.646	12.046	29.96591797	29.97845244
14.648	12.048	29.978125	29.97893114
14.65	12.05	29.94150391	29.9791705
14.652	12.052	29.96591797	29.98051176
14.654	12.054	29.94150391	29.98099047
14.656	12.056	29.99033203	29.98218602
14.658	12.058	29.94150391	29.98265768
14.66	12.06	29.96591797	29.98432026
14.662	12.062	29.978125	29.98550414
14.664	12.064	29.96591797	29.98550414
14.666	12.066	29.978125	29.98683373
14.668	12.068	29.92167969	29.98777826
14.67	12.07	29.978125	29.98888503
14.672	12.072	29.98574219	29.99029658
14.674	12.074	29.95371094	29.99014723
14.676	12.076	29.96591797	29.99110343
14.678	12.078	30.00247713	29.99134278
14.68	12.08	29.978125	29.99134278
14.682	12.082	29.96591797	29.99158213
14.684	12.084	30.01438643	29.99229898
14.686	12.086	29.978125	29.99323304
14.688	12.088	30.01438643	29.9934724
14.69	12.09	29.95371094	29.99370591
14.692	12.092	29.95371094	29.99489563
14.694	12.094	29.94150391	29.99585183
14.696	12.096	30.00247713	29.9972809
14.698	12.098	29.99794922	29.99751441
14.7	12.1	29.99033203	29.99688635
14.702	12.102	29.99033203	29.99688635
14.704	12.104	29.99033203	29.99688635
14.706	12.106	30.03820503	29.99688635
14.708	12.108	30.00247713	29.99594766
14.71	12.11	30.01438643	29.99664821
14.712	12.112	30.00247713	29.9959372
14.714	12.114	29.99033203	29.99569906
14.716	12.116	30.00247713	29.9959372
14.718	12.118	29.96591797	29.99678346
14.72	12.12	29.978125	29.99834657
14.722	12.122	29.95371094	29.99858592
14.724	12.124	29.95371094	30.00024267
14.726	12.126	29.96591797	30.00143239
14.728	12.128	29.978125	30.00238275
14.73	12.13	29.978125	30.00464056
14.732	12.132	29.95371094	30.00511806
14.734	12.134	30.01438643	30.00607426
14.736	12.136	29.978125	30.00621997
14.738	12.138	30.01438643	30.00693098
14.74	12.14	30.00247713	30.00716449
14.742	12.142	29.978125	30.00809856
14.744	12.144	29.96591797	30.00857605
14.746	12.146	29.978125	30.01037267
14.748	12.148	29.99033203	30.0113172
14.75	12.15	29.99033203	30.01155534
14.752	12.152	30.00990854	30.01272754
14.754	12.154	29.99033203	30.01304886
14.756	12.156	30.00247713	30.01413326
14.758	12.158	30.01438643	30.01460029
14.76	12.16	30.02629573	30.01506732
14.762	12.162	30.02629573	30.01506732
14.764	12.164	29.978125	30.01530083
14.766	12.166	30.03372713	30.01601184
14.768	12.168	30.02629573	30.01647887
14.77	12.17	29.978125	30.01624536
14.772	12.172	30.05011433	30.01624536
14.774	12.174	29.978125	30.01577833
14.776	12.176	30.00247713	30.01610768
14.778	12.178	29.978125	30.01595953
14.78	12.18	30.00247713	30.01667054
14.782	12.182	29.99033203	30.01690406
14.784	12.184	30.00247713	30.01830978
14.786	12.186	30.06202363	30.01854329
14.788	12.188	29.99033203	30.01760923
14.79	12.19	30.02629573	30.01854792
14.792	12.192	30.01438643	30.01924846
14.794	12.194	30.00247713	30.02041604
14.796	12.196	30.01438643	30.02041604
14.798	12.198	30.01438643	30.02018253
14.8	12.2	29.96591797	30.02088307
14.802	12.202	29.99033203	30.02230047
14.804	12.204	29.99033203	30.02347267
14.806	12.206	29.99033203	30.02394432
14.808	12.208	29.99033203	30.02511652
14.81	12.21	30.03820503	30.02628873
14.812	12.212	29.978125	30.02722279
14.814	12.214	29.99033203	30.02878006
14.816	12.216	30.00247713	30.02925171
14.818	12.218	30.04563643	30.03041929
14.82	12.22	30.04563643	30.03004006
14.822	12.222	29.99033203	30.02980655
14.824	12.224	30.03820503	30.0302782
14.826	12.226	30.01438643	30.02995688
14.828	12.228	30.01438643	30.03065743
14.83	12.23	30.09327363	30.03089095
14.832	12.232	30.00247713	30.0302782
14.834	12.234	30.00247713	30.03074523
14.836	12.236	30.02181784	30.03205852
14.838	12.238	30.01438643	30.03237984
14.84	12.24	30.02629573	30.03261336
14.842	12.242	30.05011433	30.03284687
14.844	12.244	30.00247713	30.03261336
14.846	12.246	30.05754573	30.0333139
14.848	12.248	30.02629573	30.03386874
14.85	12.25	30.00247713	30.03386874
14.852	12.252	30.05011433	30.03518203
14.854	12.254	30.02629573	30.03448148
14.856	12.256	30.04563643	30.03494851
14.858	12.258	30.02629573	30.03456929
14.86	12.26	30.03820503	30.03620389
14.862	12.262	30.02629573	30.03643741
14.864	12.264	30.03820503	30.03690444
14.866	12.266	30.01438643	30.03667093
14.868	12.268	30.05754573	30.03760499
14.87	12.27	30.01438643	30.03745927
14.872	12.272	29.978125	30.03839334
14.874	12.274	30.02629573	30.03933786
14.876	12.276	29.99492188	30.04003841
14.878	12.278	29.99492188	30.04112061
14.88	12.28	30.01438643	30.04243633
14.882	12.282	30.01438643	30.04243633
14.884	12.284	30.06202363	30.04360391
14.886	12.286	30.01438643	30.0433704
14.888	12.288	30.01438643	30.0449172
14.89	12.29	30.03820503	30.04608478
14.892	12.292	30.06202363	30.04655181
14.894	12.294	30.07393293	30.04608478
14.896	12.296	30.00247713	30.0449172
14.898	12.298	30.00247713	30.04561775
14.9	12.3	30.05011433	30.04585127
14.902	12.302	30.03820503	30.04538424
14.904	12.304	30.05011433	30.04561775
14.906	12.306	30.01438643	30.04693104
14.908	12.308	30.05011433	30.04786511
14.91	12.31	30.05011433	30.04833214
14.912	12.312	30.08584223	30.04879917
14.914	12.314	30.05754573	30.04879917
14.916	12.316	30.01438643	30.04912049
14.918	12.318	30.06202363	30.05028806
14.92	12.32	30.02629573	30.05028806
14.922	12.322	30.03372713	30.05098861
14.924	12.324	30.01438643	30.0508429
14.926	12.326	30.02181784	30.05154345
14.928	12.328	30.05011433	30.05139773
14.93	12.33	30.02629573	30.05186476
14.932	12.332	30.06202363	30.05326586
14.934	12.334	30.02629573	30.05349937
14.936	12.336	30.06945503	30.05373289
14.938	12.338	30.03820503	30.05358717
14.94	12.34	30.02629573	30.05382069
14.942	12.342	30.03820503	30.05568882
14.944	12.344	30.03820503	30.05638936
14.946	12.346	30.03820503	30.05708991
14.948	12.348	30.08584223	30.05802397
14.95	12.35	30.02629573	30.05802397
14.952	12.352	30.06945503	30.05895803
14.954	12.354	30.01438643	30.05904584
14.956	12.356	30.05011433	30.05974638
14.958	12.358	30.02629573	30.05974638
14.96	12.36	30.10966082	30.06082616
14.962	12.362	30.05011433	30.05919155
14.964	12.364	30.05011433	30.05965858
14.966	12.366	30.02629573	30.06059264
14.968	12.368	30.06202363	30.06152671
14.97	12.37	30.05011433	30.06199374
14.972	12.372	30.06202363	30.06316132
14.974	12.374	30.02629573	30.06316132
14.976	12.376	30.06202363	30.06456241
14.978	12.378	30.05011433	30.06432889
14.98	12.38	30.06202363	30.06479593
14.982	12.382	30.01438643	30.06502944
14.984	12.384	30.07393293	30.06666405
14.986	12.386	30.05011433	30.06643054
14.988	12.388	30.09327363	30.0673646
14.99	12.39	30.07393293	30.06651834
14.992	12.392	30.06202363	30.06721888
14.994	12.394	30.03820503	30.06721888
14.996	12.396	30.01438643	30.06861998
14.998	12.398	30.03820503	30.07002107
15	12.4	30.01438643	30.07142217
15.002	12.402	30.02629573	30.07282326
15.004	12.404	30.05011433	30.07337809
15.006	12.406	30.11709223	30.07431216
15.008	12.408	30.06202363	30.07369941
15.01	12.41	30.07393293	30.07393293
15.012	12.412	30.07393293	30.0750127
15.014	12.414	30.08584223	30.07477919
15.016	12.416	30.07393293	30.07477919
15.018	12.418	30.07393293	30.0750127
15.02	12.42	30.06202363	30.07547973
15.022	12.422	30.06202363	30.07618028
15.024	12.424	30.02629573	30.07664731
15.026	12.426	30.05011433	30.07828192
15.028	12.428	30.01438643	30.07898247
15.03	12.43	30.07393293	30.07991653
15.032	12.432	30.09775152	30.08015005
15.034	12.434	30.07393293	30.07968302
15.036	12.436	30.03820503	30.08061708
15.038	12.438	30.06202363	30.08155114
15.04	12.44	30.05011433	30.08155114
15.042	12.442	30.12157012	30.08225169
15.044	12.444	30.07393293	30.08178466
15.046	12.446	30.07393293	30.08155114
15.048	12.448	30.08584223	30.0824852
15.05	12.45	30.08584223	30.08356498
15.052	12.452	30.07393293	30.08403201
15.054	12.454	30.07393293	30.08449904
15.056	12.456	30.05011433	30.08449904
15.058	12.458	30.05011433	30.08651288
15.06	12.46	30.08136433	30.08689211
15.062	12.462	30.02629573	30.08744695
15.064	12.464	30.07393293	30.08884804
15.066	12.466	30.09775152	30.08931507
15.068	12.468	30.07393293	30.08908155
15.07	12.47	30.08584223	30.08954859
15.072	12.472	30.10966082	30.0897821
15.074	12.474	30.06202363	30.08931507
15.076	12.476	30.09775152	30.09001562
15.078	12.478	30.05011433	30.08931507
15.08	12.48	30.07393293	30.08940287
15.082	12.482	30.07393293	30.08940287
15.084	12.484	30.09775152	30.0898699
15.086	12.486	30.06202363	30.09033694
15.088	12.488	30.09775152	30.09150451
15.09	12.49	30.05011433	30.09173803
15.092	12.492	30.10966082	30.09220506
15.094	12.494	30.06202363	30.09243858
15.096	12.496	30.10966082	30.09220506
15.098	12.498	30.08584223	30.09305132
15.1	12.5	30.10966082	30.09389758
15.102	12.502	30.08584223	30.09389758
15.104	12.504	30.05459223	30.09389758
15.106	12.506	30.09775152	30.09544439
15.108	12.508	30.08584223	30.09567791
15.11	12.51	30.07393293	30.09591142
15.112	12.512	30.12900152	30.09614494
15.114	12.514	30.06202363	30.09529868
15.116	12.516	30.08584223	30.09669977
15.118	12.518	30.08584223	30.09740032
15.12	12.52	30.09775152	30.09786735
15.122	12.522	30.09775152	30.09810086
15.124	12.524	30.08584223	30.0985679
15.126	12.526	30.10966082	30.09880141
15.128	12.528	30.08584223	30.09926844
15.13	12.53	30.06202363	30.10128228
15.132	12.532	30.08584223	30.10268338
15.134	12.534	30.07393293	30.10291689
15.136	12.536	30.12157012	30.10408447
15.138	12.538	30.08584223	30.1045515
15.14	12.54	30.06202363	30.1045515
15.142	12.542	30.08584223	30.10571908
15.144	12.544	30.09775152	30.10665314
15.146	12.546	30.06202363	30.10688666
15.148	12.548	30.12157012	30.10805424
15.15	12.55	30.14091082	30.1089005
15.152	12.552	30.10966082	30.10875478
15.154	12.554	30.09775152	30.10945533
15.156	12.556	30.07393293	30.11015588
15.158	12.558	30.15282012	30.11038939
15.16	12.56	30.06945503	30.11024368
15.162	12.562	30.10966082	30.110565
15.164	12.564	30.09775152	30.11018577
15.166	12.566	30.09775152	30.1106528
15.168	12.568	30.08584223	30.11228741
15.17	12.57	30.09775152	30.1136007
15.172	12.572	30.09775152	30.11406773
15.174	12.574	30.08584223	30.11500179
15.176	12.576	30.09775152	30.11640289
15.178	12.578	30.06202363	30.11640289
15.18	12.58	30.05459223	30.11780398
15.182	12.582	30.07393293	30.11996353
15.184	12.584	30.09775152	30.1208976
15.186	12.586	30.12157012	30.12113111
15.188	12.588	30.12157012	30.1208976
15.19	12.59	30.10966082	30.12159814
15.192	12.592	30.07393293	30.12183166
15.194	12.594	30.12157012	30.12253221
15.196	12.596	30.05011433	30.12229869
15.198	12.598	30.15282012	30.12454605
15.2	12.6	30.12900152	30.12463385
15.202	12.602	30.10966082	30.12510088
15.204	12.604	30.08584223	30.12618066
15.206	12.606	30.13347942	30.1268812
15.208	12.608	30.10966082	30.12711472
15.21	12.61	30.09775152	30.12781526
15.212	12.612	30.08584223	30.12851581
15.214	12.614	30.08584223	30.12968339
15.216	12.616	30.13347942	30.13061745
15.218	12.618	30.12157012	30.13155152
15.22	12.62	30.10966082	30.13318613
15.222	12.622	30.10966082	30.13388667
15.224	12.624	30.12157012	30.13496645
15.226	12.626	30.09775152	30.13496645
15.228	12.628	30.13347942	30.13636754
15.23	12.63	30.18854802	30.13706809
15.232	12.632	30.13347942	30.13668886
15.234	12.634	30.09775152	30.13692238
15.236	12.636	30.13347942	30.13762292
15.238	12.638	30.14538872	30.13738941
15.24	12.64	30.08584223	30.13706809
15.242	12.642	30.12157012	30.1386149
15.244	12.644	30.13347942	30.13908193
15.246	12.646	30.10966082	30.13978248
15.248	12.648	30.12157012	30.14071654
15.25	12.65	30.16472942	30.14057082
15.252	12.652	30.13347942	30.13963676
15.254	12.654	30.14538872	30.13916973
15.256	12.656	30.13347942	30.13940325
15.258	12.658	30.08584223	30.14033731
15.26	12.66	30.14538872	30.14197192
15.262	12.662	30.08584223	30.1417384
15.264	12.664	30.09032012	30.14337301
15.266	12.666	30.12157012	30.1446863
15.268	12.668	30.18111662	30.1446863
15.27	12.67	30.15282012	30.14375224
15.272	12.672	30.12157012	30.14407356
15.274	12.674	30.14538872	30.14500762
15.276	12.676	30.15729802	30.14547465
15.278	12.678	30.09775152	30.14500762
15.28	12.68	30.13347942	30.1461752
15.282	12.682	30.16472942	30.14687575
15.284	12.684	30.12157012	30.14611729
15.286	12.686	30.10966082	30.14705135
15.288	12.688	30.10966082	30.14798541
15.29	12.69	30.15729802	30.14868596
15.292	12.692	30.12157012	30.14821893
15.294	12.694	30.10966082	30.14915299
15.296	12.696	30.10966082	30.14985354
15.298	12.698	30.16472942	30.1507876
15.3	12.7	30.15729802	30.15064189
15.302	12.702	30.15282012	30.15180947
15.304	12.704	30.16472942	30.15189727
15.306	12.706	30.12157012	30.15175155
15.308	12.708	30.14538872	30.15291913
15.31	12.71	30.14538872	30.15338616
15.312	12.712	30.13347942	30.1538532
15.314	12.714	30.14538872	30.15516649
15.316	12.716	30.13347942	30.15563352
15.318	12.718	30.18111662	30.15633407
15.32	12.72	30.20493521	30.15718033
15.322	12.722	30.14538872	30.15624626
15.324	12.724	30.16472942	30.1567133
15.326	12.726	30.12157012	30.15726813
15.328	12.728	30.16920732	30.15796868
15.33	12.73	30.16920732	30.15758945
15.332	12.732	30.16920732	30.15805648
15.334	12.734	30.14538872	30.15805648
15.336	12.736	30.13347942	30.15828999
15.338	12.738	30.12157012	30.15936977
15.34	12.74	30.12900152	30.15960328
15.342	12.742	30.16472942	30.16039163
15.344	12.744	30.14538872	30.16094647
15.346	12.746	30.16920732	30.1614135
15.348	12.748	30.15729802	30.16164701
15.35	12.75	30.11413872	30.16211405
15.352	12.752	30.11709223	30.16389437
15.354	12.754	30.10966082	30.16468272
15.356	12.756	30.15729802	30.1658503
15.358	12.758	30.18111662	30.16655084
15.36	12.76	30.16920732	30.16631733
15.362	12.762	30.13347942	30.16608381
15.364	12.764	30.16920732	30.16701787
15.366	12.766	30.15729802	30.16725139
15.368	12.768	30.12157012	30.16748491
15.37	12.77	30.13347942	30.16911952
15.372	12.772	30.16920732	30.17052061
15.374	12.774	30.16920732	30.17089984
15.376	12.776	30.16920732	30.16996578
15.378	12.778	30.13347942	30.16973226
15.38	12.78	30.15729802	30.16973226
15.382	12.782	30.16920732	30.17113335
15.384	12.784	30.12604802	30.1718339
15.386	12.786	30.16920732	30.17352642
15.388	12.788	30.15729802	30.17352642
15.39	12.79	30.14538872	30.17399345
15.392	12.792	30.13347942	30.17492752
15.394	12.794	30.16920732	30.17586158
15.396	12.796	30.14538872	30.17632861
15.398	12.798	30.15729802	30.17679564
15.4	12.8	30.15729802	30.17632861
15.402	12.802	30.21684451	30.17726267
