TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
15.826	10.826	33.33857422	33.2894493
15.828	10.828	33.28974609	33.29040671
15.83	10.83	33.29511719	33.29027267
15.832	10.832	33.28974609	33.29003332
15.834	10.834	33.27753906	33.28955461
15.836	10.836	33.28974609	33.29013863
15.838	10.838	33.24628906	33.29085669
15.84	10.84	33.30195313	33.2913354
15.842	10.842	33.29511719	33.29168007
15.844	10.844	33.30195313	33.29277152
15.846	10.846	33.24628906	33.29335555
15.848	10.848	33.28291016	33.29503102
15.85	10.85	33.32636719	33.29527037
15.852	10.852	33.27753906	33.29513634
15.854	10.854	33.25849609	33.29595971
15.856	10.856	33.26533203	33.29667777
15.858	10.858	33.31416016	33.2972618
15.86	10.86	33.24628906	33.29712776
15.862	10.862	33.28291016	33.29856388
15.864	10.864	33.28291016	33.29904259
15.866	10.866	33.29511719	33.29976065
15.868	10.868	33.32636719	33.30023935
15.87	10.87	33.31416016	33.29962661
15.872	10.872	33.28974609	33.29925322
15.874	10.874	33.253125	33.29935853
15.876	10.876	33.29511719	33.29898514
15.878	10.878	33.25849609	33.29922449
15.88	10.88	33.30732422	33.30127336
15.882	10.882	33.27070313	33.30175207
15.884	10.884	33.35078125	33.30308287
15.886	10.886	33.35078125	33.30284352
15.888	10.888	33.28291016	33.30284352
15.89	10.89	33.25849609	33.30332223
15.892	10.892	33.24628906	33.30404029
15.894	10.894	33.25849609	33.3058498
15.896	10.896	33.27753906	33.30656786
15.898	10.898	33.30195313	33.30824334
15.9	10.9	33.29511719	33.3094401
15.902	10.902	33.27070313	33.30967946
15.904	10.904	33.29511719	33.31063687
15.906	10.906	33.33857422	33.3125517
15.908	10.908	33.25849609	33.31337508
15.91	10.91	33.25849609	33.31542394
15.912	10.912	33.31416016	33.3169941
15.914	10.914	33.29511719	33.31757813
15.916	10.916	33.28291016	33.31938764
15.918	10.918	33.30195313	33.32058441
15.92	10.92	33.29511719	33.32092907
15.922	10.922	33.29511719	33.3223652
15.924	10.924	33.30732422	33.32308326
15.926	10.926	33.30732422	33.32441406
15.928	10.928	33.38740234	33.32465342
15.93	10.93	33.28291016	33.32417471
15.932	10.932	33.28291016	33.32646293
15.934	10.934	33.26533203	33.32670228
15.936	10.936	33.30732422	33.32800437
15.938	10.938	33.32636719	33.32933517
15.94	10.94	33.27070313	33.33015855
15.942	10.942	33.31953125	33.33220741
15.944	10.944	33.35078125	33.33244677
15.946	10.946	33.33173828	33.33244677
15.948	10.948	33.33173828	33.33316483
15.95	10.95	33.29511719	33.33340418
15.952	10.952	33.31953125	33.33460095
15.954	10.954	33.31953125	33.33507966
15.956	10.956	33.29511719	33.3356924
15.958	10.958	33.29511719	33.33593176
15.96	10.96	33.30732422	33.33664982
15.962	10.962	33.31953125	33.33736788
15.964	10.964	33.30732422	33.33808594
15.966	10.966	33.31953125	33.338804
15.968	10.968	33.31953125	33.34000077
15.97	10.97	33.29511719	33.34133157
15.972	10.972	33.29511719	33.34252834
15.974	10.974	33.29511719	33.34385915
15.976	10.976	33.23408203	33.34505591
15.978	10.978	33.30732422	33.34625268
15.98	10.98	33.36298828	33.34710478
15.982	10.982	33.33173828	33.34806219
15.984	10.984	33.33857422	33.3485409
15.986	10.986	33.33857422	33.34912492
15.988	10.988	33.35078125	33.35127911
15.99	10.99	33.30732422	33.35138442
15.992	10.992	33.29511719	33.35329925
15.994	10.994	33.33857422	33.35401731
15.996	10.996	33.29511719	33.35436198
15.998	10.998	33.36298828	33.35436198
16	11	33.36298828	33.35374923
16.002	11.002	33.30732422	33.35422794
16.004	11.004	33.31953125	33.35484069
16.006	11.006	33.39277344	33.35627681
16.008	11.008	33.38056641	33.35555875
16.01	11.01	33.36298828	33.35508004
16.012	11.012	33.33857422	33.35603745
16.014	11.014	33.34394531	33.35686083
16.016	11.016	33.38740234	33.35795228
16.018	11.018	33.34394531	33.35819164
16.02	11.02	33.31953125	33.35756357
16.022	11.022	33.36835938	33.35876034
16.024	11.024	33.33173828	33.35937309
16.026	11.026	33.37519531	33.36009115
16.028	11.028	33.31953125	33.3603305
16.03	11.03	33.36298828	33.36237937
16.032	11.032	33.39960938	33.36309743
16.034	11.034	33.29511719	33.36248468
16.036	11.036	33.33173828	33.3634421
16.038	11.038	33.37519531	33.36320274
16.04	11.04	33.36835938	33.36282935
16.042	11.042	33.37519531	33.36354741
16.044	11.044	33.33173828	33.36365273
16.046	11.046	33.35078125	33.36484949
16.048	11.048	33.36835938	33.36591222
16.05	11.05	33.34394531	33.36700368
16.052	11.052	33.35615234	33.36724303
16.054	11.054	33.34394531	33.36785578
16.056	11.056	33.35078125	33.36833448
16.058	11.058	33.30732422	33.3697706
16.06	11.06	33.33173828	33.37144608
16.062	11.062	33.34394531	33.37216414
16.064	11.064	33.35615234	33.37325559
16.066	11.066	33.34394531	33.37421301
16.068	11.068	33.38056641	33.37602252
16.07	11.07	33.38740234	33.37578316
16.072	11.072	33.35615234	33.37564913
16.074	11.074	33.36298828	33.37602252
16.076	11.076	33.35615234	33.37540977
16.078	11.078	33.29511719	33.37650123
16.08	11.08	33.35078125	33.37769799
16.082	11.082	33.41181641	33.37876072
16.084	11.084	33.35615234	33.37876072
16.086	11.086	33.36835938	33.37923943
16.088	11.088	33.4484375	33.37971814
16.09	11.09	33.35615234	33.38019684
16.092	11.092	33.40498047	33.38091491
16.094	11.094	33.33173828	33.38019684
16.096	11.096	33.35615234	33.38163297
16.098	11.098	33.29511719	33.38211167
16.1	11.1	33.33173828	33.38463925
16.102	11.102	33.38740234	33.38535731
16.104	11.104	33.33857422	33.38570198
16.106	11.106	33.39277344	33.38652535
16.108	11.108	33.35615234	33.38652535
16.11	11.11	33.35615234	33.38724341
16.112	11.112	33.41181641	33.38844018
16.114	11.114	33.38056641	33.38806679
16.116	11.116	33.39960938	33.38782744
16.118	11.118	33.39960938	33.38793275
16.12	11.12	33.31191406	33.38755936
16.122	11.122	33.38056641	33.39010225
16.124	11.124	33.39960938	33.390715
16.126	11.126	33.36835938	33.39129902
16.128	11.128	33.38740234	33.39201708
16.13	11.13	33.42402344	33.39273514
16.132	11.132	33.39960938	33.39140434
16.134	11.134	33.36835938	33.39103094
16.136	11.136	33.34394531	33.391749
16.138	11.138	33.31953125	33.39366383
16.14	11.14	33.35615234	33.39643076
16.142	11.142	33.40498047	33.39690947
16.144	11.144	33.38056641	33.39800092
16.146	11.146	33.39277344	33.39981043
16.148	11.148	33.40498047	33.40004979
16.15	11.15	33.42402344	33.39933172
16.152	11.152	33.35615234	33.39871898
16.154	11.154	33.38740234	33.40052849
16.156	11.156	33.36835938	33.40220397
16.158	11.158	33.42402344	33.40329542
16.16	11.16	33.39277344	33.40316138
16.162	11.162	33.36835938	33.40425283
16.164	11.164	33.39960938	33.4063017
16.166	11.166	33.40498047	33.40678041
16.168	11.168	33.43623047	33.40811121
16.17	11.17	33.36835938	33.40845588
16.172	11.172	33.38056641	33.41002604
16.174	11.174	33.37519531	33.4115962
16.176	11.176	33.33173828	33.41241958
16.178	11.178	33.41181641	33.41409505
16.18	11.18	33.35615234	33.41529182
16.182	11.182	33.40498047	33.41624923
16.184	11.184	33.41181641	33.41648859
16.186	11.186	33.38056641	33.41768536
16.188	11.188	33.39277344	33.41816406
16.19	11.19	33.47285156	33.41840342
16.192	11.192	33.39277344	33.41840342
16.194	11.194	33.36835938	33.41888212
16.196	11.196	33.40498047	33.42031824
16.198	11.198	33.38056641	33.42031824
16.2	11.2	33.42402344	33.42127566
16.202	11.202	33.36835938	33.42162033
16.204	11.204	33.40498047	33.42353516
16.206	11.206	33.38056641	33.42425322
16.208	11.208	33.39277344	33.42568934
16.21	11.21	33.39277344	33.42702014
16.212	11.212	33.4171875	33.42702014
16.214	11.214	33.39277344	33.4272595
16.216	11.216	33.36835938	33.42882966
16.218	11.218	33.40498047	33.43002642
16.22	11.22	33.38056641	33.43074449
16.222	11.222	33.44160156	33.43327206
16.224	11.224	33.41181641	33.43327206
16.226	11.226	33.42939453	33.43446883
16.228	11.228	33.40498047	33.43470818
16.23	11.23	33.42402344	33.43494753
16.232	11.232	33.35615234	33.43553156
16.234	11.234	33.38056641	33.43720703
16.236	11.236	33.40498047	33.43816445
16.238	11.238	33.44160156	33.43864315
16.24	11.24	33.46064453	33.4397346
16.242	11.242	33.38056641	33.43997396
16.244	11.244	33.46064453	33.44093137
16.246	11.246	33.47285156	33.44055798
16.248	11.248	33.40498047	33.43983992
16.25	11.25	33.36835938	33.44141008
16.252	11.252	33.39277344	33.44308555
16.254	11.254	33.4484375	33.44356426
16.256	11.256	33.47285156	33.44332491
16.258	11.258	33.42402344	33.44380362
16.26	11.26	33.4171875	33.44414828
16.262	11.262	33.4484375	33.44523974
16.264	11.264	33.47285156	33.44582376
16.266	11.266	33.42402344	33.44545037
16.268	11.268	33.47285156	33.44531633
16.27	11.27	33.45380859	33.44470358
16.272	11.272	33.4484375	33.44494294
16.274	11.274	33.46064453	33.44433019
16.276	11.276	33.4171875	33.44443551
16.278	11.278	33.4171875	33.44552696
16.28	11.28	33.47285156	33.44600567
16.282	11.282	33.40498047	33.44624502
16.284	11.284	33.4171875	33.44805453
16.286	11.286	33.47285156	33.4492513
16.288	11.288	33.40498047	33.44983532
16.29	11.29	33.40498047	33.45260225
16.292	11.292	33.47285156	33.45260225
16.294	11.294	33.4171875	33.45246821
16.296	11.296	33.44160156	33.45318627
16.298	11.298	33.40498047	33.45379902
16.3	11.3	33.42939453	33.45608724
16.302	11.302	33.44160156	33.45632659
16.304	11.304	33.46601563	33.45704465
16.306	11.306	33.44160156	33.45704465
16.308	11.308	33.45380859	33.45752336
16.31	11.31	33.46064453	33.45752336
16.312	11.312	33.39277344	33.45786803
16.314	11.314	33.42939453	33.45930415
16.316	11.316	33.47285156	33.46135302
16.318	11.318	33.42939453	33.46169769
16.32	11.32	33.44160156	33.46289445
16.322	11.322	33.50947266	33.46337316
16.324	11.324	33.44160156	33.46252106
16.326	11.326	33.47285156	33.46433058
16.328	11.328	33.44160156	33.4649146
16.33	11.33	33.4171875	33.46515395
16.332	11.332	33.45380859	33.46706878
16.334	11.334	33.44160156	33.46816023
16.336	11.336	33.42939453	33.46816023
16.338	11.338	33.42939453	33.46839959
16.34	11.34	33.49726563	33.469357
16.342	11.342	33.47285156	33.46959635
16.344	11.344	33.42939453	33.46994102
16.346	11.346	33.44160156	33.47018038
16.348	11.348	33.43623047	33.47055377
16.35	11.35	33.48505859	33.47074908
16.352	11.352	33.45380859	33.47122779
16.354	11.354	33.4171875	33.47146714
16.356	11.356	33.43623047	33.47242456
16.358	11.358	33.49726563	33.47348729
16.36	11.36	33.44160156	33.47348729
16.362	11.362	33.47285156	33.47420535
16.364	11.364	33.47822266	33.47478937
16.366	11.366	33.45380859	33.47588082
16.368	11.368	33.4171875	33.47673292
16.37	11.37	33.44160156	33.47816904
16.372	11.372	33.46601563	33.47912646
16.374	11.374	33.4171875	33.47997855
16.376	11.376	33.46601563	33.48141468
16.378	11.378	33.47285156	33.48141468
16.38	11.38	33.44160156	33.4828508
16.382	11.382	33.48505859	33.48442096
16.384	11.384	33.49726563	33.48524433
16.386	11.386	33.47822266	33.48620175
16.388	11.388	33.50263672	33.4864411
16.39	11.39	33.54609375	33.48715916
16.392	11.392	33.40498047	33.48630706
16.394	11.394	33.46601563	33.4887006
16.396	11.396	33.45380859	33.48941866
16.398	11.398	33.47285156	33.49027076
16.4	11.4	33.52167969	33.49085478
16.402	11.402	33.44160156	33.49072074
16.404	11.404	33.47822266	33.49324831
16.406	11.406	33.46601563	33.49324831
16.408	11.408	33.46601563	33.49420573
16.41	11.41	33.45380859	33.49529718
16.412	11.412	33.47822266	33.49662799
16.414	11.414	33.46601563	33.49771944
16.416	11.416	33.53388672	33.49819815
16.418	11.418	33.49042969	33.49830346
16.42	11.42	33.49042969	33.49878217
16.422	11.422	33.46601563	33.49902152
16.424	11.424	33.46601563	33.49973958
16.426	11.426	33.53388672	33.50045764
16.428	11.428	33.50263672	33.4998449
16.43	11.43	33.45380859	33.4998449
16.432	11.432	33.51484375	33.50056296
16.434	11.434	33.50947266	33.4998449
16.436	11.436	33.44160156	33.49971086
16.438	11.438	33.44160156	33.50066828
16.44	11.44	33.47822266	33.50162569
16.442	11.442	33.50947266	33.5025831
16.444	11.444	33.49042969	33.50268842
16.446	11.446	33.44160156	33.50364583
16.448	11.448	33.46064453	33.5056947
16.45	11.45	33.44619141	33.50760953
16.452	11.452	33.50947266	33.50895565
16.454	11.454	33.46601563	33.50943436
16.456	11.456	33.46601563	33.51052581
16.458	11.458	33.49042969	33.51185662
16.46	11.46	33.49726563	33.51257468
16.462	11.462	33.47822266	33.51267999
16.464	11.464	33.50263672	33.5140108
16.466	11.466	33.53388672	33.51448951
16.468	11.468	33.49726563	33.51483418
16.47	11.47	33.49042969	33.51517884
16.472	11.472	33.49042969	33.5154182
16.474	11.474	33.50947266	33.5154182
16.476	11.476	33.49042969	33.51565755
16.478	11.478	33.46601563	33.51661497
16.48	11.48	33.54609375	33.51757238
16.482	11.482	33.52167969	33.5176777
16.484	11.484	33.52705078	33.51839576
16.486	11.486	33.54609375	33.51791705
16.488	11.488	33.49042969	33.51778301
16.49	11.49	33.53925781	33.51826172
16.492	11.492	33.50263672	33.51850107
16.494	11.494	33.52705078	33.51945849
16.496	11.496	33.50263672	33.51945849
16.498	11.498	33.49726563	33.51945849
16.5	11.5	33.50263672	33.52076057
16.502	11.502	33.51484375	33.52171798
16.504	11.504	33.57050781	33.52233073
16.506	11.506	33.47822266	33.52209138
16.508	11.508	33.51484375	33.52318283
16.51	11.51	33.52167969	33.52390089
16.512	11.512	33.52167969	33.52304879
16.514	11.514	33.53388672	33.5240062
16.516	11.516	33.49042969	33.52339346
16.518	11.518	33.53925781	33.52363281
16.52	11.52	33.51484375	33.52363281
16.522	11.522	33.50263672	33.52411152
16.524	11.524	33.50263672	33.52482958
16.526	11.526	33.50263672	33.52616039
16.528	11.528	33.50263672	33.52735715
16.53	11.53	33.50263672	33.52940602
16.532	11.532	33.49042969	33.53001877
16.534	11.534	33.47822266	33.53145489
16.536	11.536	33.50263672	33.53302505
16.538	11.538	33.49042969	33.53387714
16.54	11.54	33.49042969	33.53459521
16.542	11.542	33.52705078	33.53640472
16.544	11.544	33.51484375	33.53773552
16.546	11.546	33.53925781	33.539411
16.548	11.548	33.54609375	33.5402631
16.55	11.55	33.55830078	33.54036841
16.552	11.552	33.51484375	33.53999502
16.554	11.554	33.53388672	33.54060777
16.556	11.556	33.52167969	33.54023438
16.558	11.558	33.53388672	33.54033969
16.56	11.56	33.52705078	33.5412971
16.562	11.562	33.50263672	33.5412971
16.564	11.564	33.54609375	33.54310662
16.566	11.566	33.52705078	33.54345129
16.568	11.568	33.55146484	33.54416935
16.57	11.57	33.51484375	33.54536612
16.572	11.572	33.50263672	33.54669692
16.574	11.574	33.49042969	33.54754902
16.576	11.576	33.52167969	33.54850643
16.578	11.578	33.53925781	33.5483724
16.58	11.58	33.51484375	33.54909046
16.582	11.582	33.55146484	33.54980852
16.584	11.584	33.55830078	33.55028722
16.586	11.586	33.50263672	33.55087125
16.588	11.588	33.53925781	33.55339882
16.59	11.59	33.51484375	33.55411688
16.592	11.592	33.55146484	33.55592639
16.594	11.594	33.55146484	33.55544769
16.596	11.596	33.52705078	33.55677849
16.598	11.598	33.50263672	33.55749655
16.6	11.6	33.56367188	33.55893267
16.602	11.602	33.55146484	33.55954542
16.604	11.604	33.54609375	33.56026348
16.606	11.606	33.55830078	33.56156556
16.608	11.608	33.53388672	33.56167088
16.61	11.61	33.55146484	33.56238894
16.612	11.612	33.47822266	33.56324104
16.614	11.614	33.57050781	33.56467716
16.616	11.616	33.50263672	33.56430377
16.618	11.618	33.50263672	33.56502183
16.62	11.62	33.53925781	33.5662186
16.622	11.622	33.53925781	33.5662186
16.624	11.624	33.53925781	33.56717601
16.626	11.626	33.57050781	33.56826746
16.628	11.628	33.56367188	33.56922488
16.63	11.63	33.60712891	33.56983762
16.632	11.632	33.53388672	33.56946423
16.634	11.634	33.56367188	33.57042165
16.636	11.636	33.55830078	33.57103439
16.638	11.638	33.54609375	33.5719918
16.64	11.64	33.52705078	33.57281518
16.642	11.642	33.58271484	33.57377259
16.644	11.644	33.59492188	33.57411726
16.646	11.646	33.60029297	33.57350452
16.648	11.648	33.58271484	33.57278646
16.65	11.65	33.55146484	33.57217371
16.652	11.652	33.53925781	33.57289177
16.654	11.654	33.54609375	33.57337048
16.656	11.656	33.51484375	33.57419386
16.658	11.658	33.52705078	33.57515127
16.66	11.66	33.58271484	33.57562998
16.662	11.662	33.52705078	33.57658739
16.664	11.664	33.59492188	33.57754481
16.666	11.666	33.56367188	33.57778416
16.668	11.668	33.56367188	33.57874157
16.67	11.67	33.6125	33.57922028
16.672	11.672	33.58271484	33.57935432
16.674	11.674	33.54609375	33.58055109
16.676	11.676	33.53925781	33.58089576
16.678	11.678	33.51484375	33.58113511
16.68	11.68	33.57587891	33.58294462
16.682	11.682	33.55146484	33.58427543
16.684	11.684	33.57587891	33.58560623
16.686	11.686	33.58808594	33.58741575
16.688	11.688	33.63154297	33.58826785
16.69	11.69	33.57587891	33.58922526
16.692	11.692	33.60712891	33.58994332
16.694	11.694	33.52705078	33.58980928
16.696	11.696	33.61933594	33.59100605
16.698	11.698	33.56367188	33.59148476
16.7	11.7	33.57587891	33.59220282
16.702	11.702	33.59492188	33.59292088
16.704	11.704	33.58808594	33.59398361
16.706	11.706	33.6125	33.59470167
16.708	11.708	33.56367188	33.59470167
16.71	11.71	33.57050781	33.59470167
16.712	11.712	33.59492188	33.59480699
16.714	11.714	33.55146484	33.59419424
16.716	11.716	33.55146484	33.59528569
16.718	11.718	33.53925781	33.59613779
16.72	11.72	33.56367188	33.5966165
16.722	11.722	33.53925781	33.59890472
16.724	11.724	33.58808594	33.60010149
16.726	11.726	33.59492188	33.60034084
16.728	11.728	33.61933594	33.60177696
16.73	11.73	33.59492188	33.60116422
16.732	11.732	33.58808594	33.60188228
16.734	11.734	33.58271484	33.60188228
16.736	11.736	33.59492188	33.60198759
16.738	11.738	33.60712891	33.60209291
16.74	11.74	33.58808594	33.60195887
16.742	11.742	33.57587891	33.60267693
16.744	11.744	33.60029297	33.60363434
16.746	11.746	33.56367188	33.60448644
16.748	11.748	33.56367188	33.6052045
16.75	11.75	33.55146484	33.60725337
16.752	11.752	33.58808594	33.60845014
16.754	11.754	33.56367188	33.6091682
16.756	11.756	33.58808594	33.60988626
16.758	11.758	33.56367188	33.61084367
16.76	11.76	33.55146484	33.61227979
16.762	11.762	33.63154297	33.61347656
16.764	11.764	33.57587891	33.61286382
16.766	11.766	33.60712891	33.61395527
16.768	11.768	33.6125	33.6158701
16.77	11.77	33.58808594	33.61576478
16.772	11.772	33.61933594	33.61661688
16.774	11.774	33.64375	33.61648284
16.776	11.776	33.56367188	33.61563074
16.778	11.778	33.55146484	33.61706687
16.78	11.78	33.60712891	33.61898169
16.782	11.782	33.64375	33.61908701
16.784	11.784	33.61933594	33.61871362
16.786	11.786	33.66816406	33.61895297
