TITLE="T"
VARIABLES="ts","tc","Tr","Tm"
29.612	27.012	35.09127287	35.0986613
29.614	27.014	35.10318216	35.10029591
29.616	27.016	35.12700076	35.10029591
29.618	27.018	35.07193216	35.10029591
29.62	27.02	35.06745427	35.10099646
29.622	27.022	35.13891006	35.10131778
29.624	27.024	35.08384146	35.10085074
29.626	27.026	35.07936357	35.10169701
29.628	27.028	35.07193216	35.1030981
29.63	27.03	35.06002287	35.10441139
29.632	27.032	35.06745427	35.10525765
29.634	27.034	35.06002287	35.10627952
29.636	27.036	35.11509146	35.10735929
29.638	27.038	35.10318216	35.10735929
29.64	27.04	35.11509146	35.10735929
29.642	27.042	35.09127287	35.10651303
29.644	27.044	35.10318216	35.1061338
29.646	27.046	35.12700076	35.1061338
29.648	27.048	35.06002287	35.10683435
29.65	27.05	35.11509146	35.10791413
29.652	27.052	35.06745427	35.10838116
29.654	27.054	35.11509146	35.10823544
29.656	27.056	35.07193216	35.1075349
29.658	27.058	35.11509146	35.10776841
29.66	27.06	35.10318216	35.1075349
29.662	27.062	35.07193216	35.10808973
29.664	27.064	35.10318216	35.10870247
29.666	27.066	35.11509146	35.10808973
29.668	27.068	35.06002287	35.10832325
29.67	27.07	35.08384146	35.10879028
29.672	27.072	35.12700076	35.11033708
29.674	27.074	35.10318216	35.11033708
29.676	27.076	35.09127287	35.11103763
29.678	27.078	35.11509146	35.11089192
29.68	27.08	35.06745427	35.11089192
29.682	27.082	35.09575076	35.11097972
29.684	27.084	35.09575076	35.11121324
29.686	27.086	35.13891006	35.11229301
29.688	27.088	35.11956936	35.1120595
29.69	27.09	35.11509146	35.11197169
29.692	27.092	35.11509146	35.11197169
29.694	27.094	35.09127287	35.1120595
29.696	27.096	35.12700076	35.11191378
29.698	27.098	35.06002287	35.11191378
29.7	27.1	35.08384146	35.11252653
29.702	27.102	35.10318216	35.1136063
29.704	27.104	35.11509146	35.1150074
29.706	27.106	35.12700076	35.11570794
29.708	27.108	35.11509146	35.11556223
29.71	27.11	35.13891006	35.11565003
29.712	27.112	35.12700076	35.11433674
29.714	27.114	35.17463796	35.11410323
29.716	27.116	35.10318216	35.11302345
29.718	27.118	35.12700076	35.11325696
29.72	27.12	35.10766006	35.11264422
29.722	27.122	35.08384146	35.11302345
29.724	27.124	35.11509146	35.11363619
29.726	27.126	35.12700076	35.11457026
29.728	27.128	35.15081936	35.11457026
29.73	27.13	35.13891006	35.11457026
29.732	27.132	35.10318216	35.11433674
29.734	27.134	35.11956936	35.11480377
29.736	27.136	35.11509146	35.11386971
29.738	27.138	35.11509146	35.11433674
29.74	27.14	35.10318216	35.11480377
29.742	27.142	35.07193216	35.1152708
29.744	27.144	35.07193216	35.1165841
29.746	27.146	35.10318216	35.11836442
29.748	27.148	35.16272866	35.11976551
29.75	27.15	35.11509146	35.11906497
29.752	27.152	35.13891006	35.119532
29.754	27.154	35.06002287	35.11976551
29.756	27.156	35.07936357	35.12116661
29.758	27.158	35.08384146	35.12233419
29.76	27.16	35.10318216	35.12388099
29.762	27.162	35.13147866	35.12420231
29.764	27.164	35.10318216	35.12373528
29.766	27.166	35.07193216	35.12443583
29.768	27.168	35.12700076	35.1255156
29.77	27.17	35.08384146	35.12536989
29.772	27.172	35.16272866	35.12630395
29.774	27.174	35.12700076	35.12522418
29.776	27.176	35.13891006	35.12499066
29.778	27.178	35.08384146	35.12545769
29.78	27.18	35.11509146	35.12569121
29.782	27.182	35.07193216	35.12554549
29.784	27.184	35.10766006	35.1271801
29.786	27.186	35.15081936	35.12741362
29.788	27.188	35.12700076	35.12811416
29.79	27.19	35.11509146	35.1272679
29.792	27.192	35.11509146	35.12750142
29.794	27.194	35.11956936	35.12750142
29.796	27.196	35.08384146	35.12703439
29.798	27.198	35.12700076	35.1285812
29.8	27.2	35.09127287	35.12974877
29.802	27.202	35.13891006	35.13091635
29.804	27.204	35.17463796	35.13114987
29.806	27.206	35.15081936	35.13068284
29.808	27.208	35.11956936	35.13068284
29.81	27.21	35.11956936	35.13129558
29.812	27.212	35.07193216	35.13082855
29.814	27.214	35.11509146	35.13222964
29.816	27.216	35.11956936	35.13231745
29.818	27.218	35.11509146	35.13208393
29.82	27.22	35.09575076	35.13301799
29.822	27.222	35.12700076	35.13278448
29.824	27.224	35.11509146	35.13325151
29.826	27.226	35.16272866	35.1346526
29.828	27.228	35.12700076	35.13488612
29.83	27.23	35.15081936	35.13497392
29.832	27.232	35.12700076	35.13544095
29.834	27.234	35.12700076	35.13637501
29.836	27.236	35.07193216	35.13730908
29.838	27.238	35.13891006	35.1390894
29.84	27.24	35.13891006	35.13885589
29.842	27.242	35.12700076	35.13824314
29.844	27.244	35.13891006	35.13871017
29.846	27.246	35.16272866	35.1391772
29.848	27.248	35.17463796	35.1391772
29.85	27.25	35.12700076	35.13894369
29.852	27.252	35.13891006	35.13987775
29.854	27.254	35.15081936	35.14081181
29.856	27.256	35.13147866	35.14019907
29.858	27.258	35.13891006	35.14104533
29.86	27.26	35.16272866	35.14113313
29.862	27.262	35.11956936	35.14136665
29.864	27.264	35.10766006	35.14221291
29.866	27.266	35.13891006	35.14235862
29.868	27.268	35.12700076	35.14329268
29.87	27.27	35.11956936	35.14422675
29.872	27.272	35.13147866	35.14483949
29.874	27.274	35.10766006	35.14507301
29.876	27.276	35.11509146	35.1463863
29.878	27.278	35.16272866	35.14670762
29.88	27.28	35.09575076	35.14624058
29.882	27.282	35.10766006	35.14802091
29.884	27.284	35.15529726	35.14872146
29.886	27.286	35.11956936	35.14863365
29.888	27.288	35.18654726	35.14947991
29.89	27.29	35.08384146	35.1492464
29.892	27.292	35.12700076	35.15018046
29.894	27.294	35.11509146	35.15064749
29.896	27.296	35.09575076	35.15050178
29.898	27.298	35.16272866	35.15111452
29.9	27.3	35.18654726	35.15088101
29.902	27.302	35.15081936	35.14956772
29.904	27.304	35.15081936	35.1493342
29.906	27.306	35.15081936	35.14980123
29.908	27.308	35.15081936	35.14980123
29.91	27.31	35.15081936	35.149422
29.912	27.312	35.09575076	35.15035606
29.914	27.314	35.14338796	35.15166936
29.916	27.316	35.11956936	35.15274913
29.918	27.318	35.10766006	35.15359539
29.92	27.32	35.16272866	35.15467517
29.922	27.322	35.08384146	35.1551422
29.924	27.324	35.15081936	35.15692253
29.926	27.326	35.18654726	35.15785659
29.928	27.328	35.17463796	35.15738956
29.93	27.33	35.13147866	35.15715604
29.932	27.332	35.17463796	35.15776879
29.934	27.334	35.17463796	35.15645549
29.936	27.336	35.17463796	35.15622198
29.938	27.338	35.16272866	35.15560923
29.94	27.34	35.12700076	35.15490869
29.942	27.342	35.10766006	35.15584275
29.944	27.344	35.15081936	35.15692253
29.946	27.346	35.16272866	35.15645549
29.948	27.348	35.16272866	35.15715604
29.95	27.35	35.16272866	35.15677681
29.952	27.352	35.17463796	35.15747736
29.954	27.354	35.18654726	35.15639758
29.956	27.356	35.11956936	35.15555132
29.958	27.358	35.17463796	35.15625187
29.96	27.36	35.14338796	35.15625187
29.962	27.362	35.17463796	35.15648538
29.964	27.364	35.16272866	35.15540561
29.966	27.366	35.11509146	35.15633967
29.968	27.368	35.18654726	35.15797428
29.97	27.37	35.17463796	35.15797428
29.972	27.372	35.15081936	35.15736153
29.974	27.374	35.14338796	35.15712802
29.976	27.376	35.17463796	35.1568945
29.978	27.378	35.13147866	35.15619396
29.98	27.38	35.13891006	35.15633967
29.982	27.382	35.18654726	35.15727373
29.984	27.384	35.14338796	35.15750725
29.986	27.386	35.15081936	35.15835351
29.988	27.388	35.16272866	35.15858702
29.99	27.39	35.17463796	35.1582078
29.992	27.392	35.13147866	35.15844131
29.994	27.394	35.15081936	35.15928757
29.996	27.396	35.10766006	35.15937537
29.998	27.398	35.12700076	35.1598424
30	27.4	35.15081936	35.16109779
30.002	27.402	35.11956936	35.16118559
30.004	27.404	35.13891006	35.16179833
30.006	27.406	35.17463796	35.16273239
30.008	27.408	35.15081936	35.1628202
30.01	27.41	35.13147866	35.16305371
30.012	27.412	35.19845655	35.16398777
30.014	27.414	35.16272866	35.16430909
30.016	27.416	35.19845655	35.16346283
30.018	27.418	35.16272866	35.16276228
30.02	27.42	35.16272866	35.16238306
30.022	27.422	35.18654726	35.16247086
30.024	27.424	35.17463796	35.16209163
30.026	27.426	35.19845655	35.16147888
30.028	27.428	35.16272866	35.16039911
30.03	27.43	35.16272866	35.16133317
30.032	27.432	35.16272866	35.16133317
30.034	27.434	35.10766006	35.16203372
30.036	27.436	35.16272866	35.16311349
30.038	27.438	35.14338796	35.16358052
30.04	27.44	35.12700076	35.16395975
30.042	27.442	35.17463796	35.1647481
30.044	27.444	35.16272866	35.16544865
30.046	27.446	35.12700076	35.16661623
30.048	27.448	35.19845655	35.16717106
30.05	27.45	35.14338796	35.16670403
30.052	27.452	35.19845655	35.16740458
30.054	27.454	35.11956936	35.16679183
30.056	27.456	35.14338796	35.16810512
30.058	27.458	35.15529726	35.16848435
30.06	27.46	35.17463796	35.16886358
30.062	27.462	35.15529726	35.16863007
30.064	27.464	35.11956936	35.16970984
30.066	27.466	35.21036585	35.1705561
30.068	27.468	35.19845655	35.17032259
30.07	27.47	35.18654726	35.17041039
30.072	27.472	35.14338796	35.16979764
30.074	27.474	35.13891006	35.17049819
30.076	27.476	35.13147866	35.17035248
30.078	27.478	35.13891006	35.17189929
30.08	27.48	35.13891006	35.17268763
30.082	27.482	35.18654726	35.17385521
30.084	27.484	35.19845655	35.17338818
30.086	27.486	35.18654726	35.17230841
30.088	27.488	35.16272866	35.17230841
30.09	27.49	35.14338796	35.17324247
30.092	27.492	35.18654726	35.17478928
30.094	27.494	35.17463796	35.17394301
30.096	27.496	35.15529726	35.17394301
30.098	27.498	35.13147866	35.17478928
30.1	27.5	35.19102515	35.17586905
30.102	27.502	35.15529726	35.17601477
30.104	27.504	35.15081936	35.17694883
30.106	27.506	35.18654726	35.17788289
30.108	27.508	35.17911585	35.17764938
30.11	27.51	35.16272866	35.17811641
30.112	27.512	35.17911585	35.17858344
30.114	27.514	35.21484375	35.17919618
30.116	27.516	35.11956936	35.17826212
30.118	27.518	35.16272866	35.17849564
30.12	27.52	35.14338796	35.17919618
30.122	27.522	35.16720655	35.17957541
30.124	27.524	35.16720655	35.18112222
30.126	27.526	35.14338796	35.18173497
30.128	27.528	35.14338796	35.18281474
30.13	27.53	35.21036585	35.18281474
30.132	27.532	35.16272866	35.182202
30.134	27.534	35.19845655	35.18243551
30.136	27.536	35.16272866	35.18266903
30.138	27.538	35.18654726	35.18290254
30.14	27.54	35.16272866	35.1822898
30.142	27.542	35.16720655	35.18275683
30.144	27.544	35.21036585	35.18313606
30.146	27.546	35.22227515	35.1822898
30.148	27.548	35.15529726	35.18182277
30.15	27.55	35.17463796	35.18182277
30.152	27.552	35.17911585	35.18158925
30.154	27.554	35.16720655	35.18290254
30.156	27.556	35.18654726	35.18304826
30.158	27.558	35.16272866	35.18313606
30.16	27.56	35.17463796	35.18360309
30.162	27.562	35.16272866	35.18570473
30.164	27.564	35.21036585	35.18555902
30.166	27.566	35.16272866	35.1854133
30.168	27.568	35.19845655	35.18658088
30.17	27.57	35.20293445	35.18596814
30.172	27.572	35.15529726	35.18573462
30.174	27.574	35.17911585	35.18620165
30.176	27.576	35.13147866	35.1868144
30.178	27.578	35.21036585	35.18836121
30.18	27.58	35.17911585	35.18719363
30.182	27.582	35.19845655	35.18719363
30.184	27.584	35.16272866	35.18742714
30.186	27.586	35.14338796	35.18906175
30.188	27.588	35.18654726	35.19014153
30.19	27.59	35.21036585	35.19046285
30.192	27.592	35.22227515	35.19008362
30.194	27.594	35.14338796	35.19078416
30.196	27.596	35.17463796	35.19186394
30.198	27.598	35.19845655	35.19218526
30.2	27.6	35.18654726	35.19148471
30.202	27.602	35.19845655	35.19195174
30.204	27.604	35.20293445	35.191339
30.206	27.606	35.19845655	35.19087197
30.208	27.608	35.17463796	35.19110548
30.21	27.61	35.20293445	35.19203954
30.212	27.612	35.18654726	35.19087197
30.214	27.614	35.21036585	35.19095977
30.216	27.616	35.16720655	35.19025922
30.218	27.618	35.13147866	35.19063845
30.22	27.62	35.19845655	35.19218526
30.222	27.622	35.16272866	35.19288581
30.224	27.624	35.24609375	35.19390767
30.226	27.626	35.19845655	35.19344064
30.228	27.628	35.19845655	35.19329492
30.23	27.63	35.14338796	35.19422899
30.232	27.632	35.17911585	35.19554228
30.234	27.634	35.17463796	35.1957758
30.236	27.636	35.21036585	35.19647634
30.238	27.638	35.17463796	35.19563008
30.24	27.64	35.15529726	35.19665195
30.242	27.642	35.18654726	35.19618491
30.244	27.644	35.18654726	35.1959514
30.246	27.646	35.16720655	35.19665195
30.248	27.648	35.19845655	35.19819875
30.25	27.65	35.15529726	35.19866578
30.252	27.652	35.16272866	35.19997908
30.254	27.654	35.24609375	35.20114666
30.256	27.656	35.17463796	35.20030039
30.258	27.658	35.19102515	35.20076743
30.26	27.66	35.18654726	35.20100094
30.262	27.662	35.28182165	35.20178929
30.264	27.664	35.15529726	35.2003882
30.266	27.666	35.20293445	35.20123446
30.268	27.668	35.22227515	35.20114666
30.27	27.67	35.16720655	35.20138017
30.272	27.672	35.19102515	35.20138017
30.274	27.674	35.17911585	35.20114666
30.276	27.676	35.21036585	35.20245995
30.278	27.678	35.21036585	35.20269346
30.28	27.68	35.15081936	35.20222643
30.282	27.682	35.17911585	35.20254775
30.284	27.684	35.21036585	35.20231423
30.286	27.686	35.24609375	35.20278126
30.288	27.688	35.19845655	35.2018472
30.29	27.69	35.20293445	35.20240204
30.292	27.692	35.19102515	35.201935
30.294	27.694	35.25800305	35.20278126
30.296	27.696	35.19845655	35.20114666
30.298	27.698	35.19102515	35.20146797
30.3	27.7	35.16272866	35.20146797
30.302	27.702	35.21036585	35.201935
30.304	27.704	35.16720655	35.20216852
30.306	27.706	35.17911585	35.20394884
30.308	27.708	35.21036585	35.20441587
30.31	27.71	35.22227515	35.20427016
30.312	27.712	35.14338796	35.20473719
30.314	27.714	35.19102515	35.206284
30.316	27.716	35.17463796	35.20689674
30.318	27.718	35.18654726	35.20768509
30.32	27.72	35.21036585	35.20815213
30.322	27.722	35.23418445	35.2077729
30.324	27.724	35.21484375	35.20762718
30.326	27.726	35.22227515	35.20800641
30.328	27.728	35.19102515	35.2078607
30.33	27.73	35.24609375	35.20809421
30.332	27.732	35.21036585	35.20739367
30.334	27.734	35.19102515	35.20832773
30.336	27.736	35.21036585	35.20809421
30.338	27.738	35.16720655	35.20902828
30.34	27.74	35.22675305	35.21034157
30.342	27.742	35.13147866	35.2107208
30.344	27.744	35.17463796	35.21296815
30.346	27.746	35.22227515	35.21460276
30.348	27.748	35.24609375	35.21600386
30.35	27.75	35.22227515	35.21539111
30.352	27.752	35.22227515	35.21562463
30.354	27.754	35.22227515	35.21562463
30.356	27.756	35.20293445	35.21562463
30.358	27.758	35.19845655	35.21539111
30.36	27.76	35.20293445	35.21609166
30.362	27.762	35.22675305	35.21609166
30.364	27.764	35.21036585	35.21600386
30.366	27.766	35.19845655	35.21623737
30.368	27.768	35.19845655	35.21787198
30.37	27.77	35.23418445	35.21903956
30.372	27.772	35.16720655	35.21842681
30.374	27.774	35.17911585	35.21889385
30.376	27.776	35.24609375	35.21997362
30.378	27.778	35.22227515	35.21997362
30.38	27.78	35.18654726	35.22020714
30.382	27.782	35.16720655	35.22160823
30.384	27.784	35.16720655	35.22315504
30.386	27.786	35.23418445	35.22470185
30.388	27.788	35.19845655	35.22455613
30.39	27.79	35.22675305	35.225578
30.392	27.792	35.17911585	35.22441042
30.394	27.794	35.23418445	35.22478965
30.396	27.796	35.17463796	35.22394339
30.398	27.798	35.21484375	35.22464394
30.4	27.8	35.19102515	35.2241769
30.402	27.802	35.18654726	35.22525668
30.404	27.804	35.22227515	35.22665777
30.406	27.806	35.25800305	35.22674558
30.408	27.808	35.20293445	35.22589932
30.41	27.81	35.20293445	35.22697909
30.412	27.812	35.24609375	35.22829238
30.414	27.814	35.22227515	35.22791315
30.416	27.816	35.22227515	35.22730041
30.418	27.818	35.21484375	35.22668766
30.42	27.82	35.21036585	35.22730041
30.422	27.822	35.19102515	35.2271547
30.424	27.824	35.22675305	35.22785524
30.426	27.826	35.23418445	35.22776744
30.428	27.828	35.21484375	35.22730041
30.43	27.83	35.20293445	35.22776744
30.432	27.832	35.21036585	35.22776744
30.434	27.834	35.25800305	35.22893502
30.436	27.836	35.17911585	35.22832227
30.438	27.838	35.25800305	35.22948985
30.44	27.84	35.23418445	35.22855579
30.442	27.842	35.24609375	35.22855579
30.444	27.844	35.24609375	35.22808876
30.446	27.846	35.25800305	35.22770953
30.448	27.848	35.29373095	35.22794304
30.45	27.85	35.21484375	35.22592921
30.452	27.852	35.23418445	35.22639624
30.454	27.854	35.22227515	35.22662975
30.456	27.856	35.22227515	35.22648404
30.458	27.858	35.19102515	35.22718459
30.46	27.86	35.23418445	35.22826436
30.462	27.862	35.20293445	35.22779733
30.464	27.864	35.22227515	35.22849788
30.466	27.866	35.22227515	35.22835216
30.468	27.868	35.28182165	35.22843997
30.47	27.87	35.25800305	35.22773942
30.472	27.872	35.20293445	35.22773942
30.474	27.874	35.19102515	35.22797293
30.476	27.876	35.23418445	35.228907
30.478	27.878	35.24609375	35.22960754
30.48	27.88	35.23418445	35.22960754
30.482	27.882	35.25800305	35.228907
30.484	27.884	35.24609375	35.228907
30.486	27.886	35.24609375	35.22914051
30.488	27.888	35.22675305	35.22984106
30.49	27.89	35.25057165	35.22914051
30.492	27.892	35.16720655	35.22975326
30.494	27.894	35.19845655	35.23106655
30.496	27.896	35.19102515	35.23200061
30.498	27.898	35.21036585	35.23308039
30.5	27.9	35.19102515	35.23401445
30.502	27.902	35.24609375	35.234715
30.504	27.904	35.25800305	35.23494851
30.506	27.906	35.22675305	35.23494851
30.508	27.908	35.21484375	35.23532774
30.51	27.91	35.25800305	35.23687455
30.512	27.912	35.26991235	35.23710807
30.514	27.914	35.22675305	35.23649532
30.516	27.916	35.19102515	35.23687455
30.518	27.918	35.19102515	35.23818784
30.52	27.92	35.24609375	35.23996817
30.522	27.922	35.20293445	35.23996817
30.524	27.924	35.22675305	35.24198201
30.526	27.926	35.22227515	35.24212772
30.528	27.928	35.21036585	35.24268255
30.53	27.93	35.23866235	35.24408365
30.532	27.932	35.20293445	35.2433831
30.534	27.934	35.26991235	35.24422936
30.536	27.936	35.22675305	35.24446288
30.538	27.938	35.23866235	35.24577617
30.54	27.94	35.21036585	35.24554265
30.542	27.942	35.23418445	35.24694375
30.544	27.944	35.22227515	35.24656452
30.546	27.946	35.22675305	35.24656452
30.548	27.948	35.26991235	35.24764429
30.55	27.95	35.19102515	35.24811133
30.552	27.952	35.23866235	35.24989165
30.554	27.954	35.24609375	35.25003736
